date,apprehensions,cbp_custody,transfers,hhs_care,discharges,Year,Month,Month_Name,Week,Weekday,Day_of_Week,Quarter,transfer_efficiency,discharge_effectiveness,cbp_transfer_rate,net_flow_pressure,cumulative_net_flow_pressure,cbp_transfer_gap,hhs_discharge_gap,transfers_roll7,discharges_roll7,transfer_efficiency_roll7,discharge_effectiveness_roll7,net_flow_pressure_roll7,transfers_roll14,discharges_roll14,transfer_efficiency_roll14,discharge_effectiveness_roll14,net_flow_pressure_roll14,transfers_roll30,discharges_roll30,transfer_efficiency_roll30,discharge_effectiveness_roll30,net_flow_pressure_roll30
2023-03-23,136,276,178,8102,331,2023,3,March,12,3,Thursday,1,64.4927536231884,4.0854110096272525,130.88235294117646,-195,-6969,98,7771,186.14285714285714,282.42857142857144,68.68938491869413,3.533747989132851,-134.42857142857142,184.07142857142858,281.35714285714283,75.60719871554417,3.558955392295418,-147.35714285714286,171.63333333333333,275.03333333333336,78.88657895796675,3.5057693122798175,-151.5
2023-03-26,87,246,173,7847,352,2023,3,March,12,6,Sunday,1,70.32520325203252,4.485790748056582,198.85057471264366,-265,-7234,73,7495,180.42857142857142,291.85714285714283,64.90467369495852,3.6583763398388855,-146.85714285714286,182.64285714285714,284.57142857142856,71.90529189539097,3.6028422652200147,-150.35714285714286,177.0,280.23333333333335,79.41257058151935,3.5706670004274725,-154.16666666666666
2023-03-27,84,171,157,7994,235,2023,3,March,13,0,Monday,1,91.81286549707602,2.939704778583938,186.9047619047619,-151,-7385,14,7759,182.0,281.42857142857144,70.57181774556122,3.527576874075373,-150.14285714285714,180.14285714285714,277.42857142857144,72.42181815965662,3.5087732563931455,-146.5,181.56666666666666,281.4,79.13966609808855,3.583785528056485,-153.06666666666666
2023-03-28,167,209,157,8079,223,2023,3,March,13,1,Tuesday,1,75.11961722488039,2.760242604282708,94.01197604790418,-56,-7441,52,7856,177.85714285714286,269.57142857142856,72.26529076019428,3.3674992028147366,-133.57142857142858,179.92857142857142,274.85714285714283,72.44705116570616,3.470534536700144,-138.28571428571428,181.16666666666666,278.26666666666665,78.76950367905395,3.5422918250154134,-147.46666666666667
2023-03-29,109,245,159,8208,267,2023,3,March,13,2,Wednesday,1,64.89795918367346,3.252923976608187,145.87155963302752,-158,-7599,86,7941,178.0,267.85714285714283,74.32510875402805,3.3296538591988987,-145.14285714285714,179.92857142857142,273.14285714285717,71.62245484366086,3.4392754150003126,-136.85714285714286,181.1,275.4,78.6393216917291,3.5019281545003977,-145.1
2023-03-30,156,256,176,8158,359,2023,3,March,13,3,Thursday,1,68.75,4.40058837950478,112.82051282051282,-203,-7802,80,7799,175.57142857142858,287.57142857142856,74.00998270360788,3.5661176827128904,-158.28571428571428,181.78571428571428,274.5,72.77377063313455,3.4416879973167798,-139.5,181.2,276.8,78.09026586250087,3.506474715406319,-144.36666666666667
2023-04-02,125,232,192,7981,304,2023,4,April,13,6,Sunday,2,82.75862068965517,3.8090464854028316,153.6,-179,-7981,40,7677,170.28571428571428,295.85714285714283,74.02243135292942,3.6762439974380396,-172.42857142857142,180.78571428571428,278.42857142857144,72.28758515444532,3.4787196078346603,-141.92857142857142,181.86666666666667,278.8,78.63524433851381,3.5247521213053314,-148.4
2023-04-03,118,139,168,8054,284,2023,4,April,14,0,Monday,2,120.86330935251799,3.5261981624037744,142.3728813559322,-166,-8147,-29,7770,168.85714285714286,289.14285714285717,82.07536788569078,3.596356447834686,-168.28571428571428,177.5,285.7857142857143,75.38237640219246,3.5650522184837685,-151.35714285714286,180.13333333333333,280.8333333333333,79.40476205767183,3.546919551284696,-151.63333333333333
2023-04-04,142,235,139,8068,259,2023,4,April,14,1,Tuesday,2,59.148936170212764,3.2102131879028257,97.88732394366197,-117,-8264,96,7809,164.0,275.85714285714283,80.4787583025737,3.414131082098435,-147.14285714285714,172.21428571428572,283.85714285714283,72.6917159987661,3.53625371096866,-147.0,179.03333333333333,279.8,78.49532123654491,3.53108173866813,-148.9
2023-04-05,148,245,175,8175,260,2023,4,April,14,2,Wednesday,2,71.42857142857143,3.180428134556575,118.24324324324324,-112,-8376,70,7915,166.57142857142858,279.42857142857144,77.56671629278732,3.4485201329516686,-141.57142857142858,174.28571428571428,280.42857142857144,74.06926701917426,3.488048503513521,-145.85714285714286,179.76666666666668,276.43333333333334,78.4819074203142,3.4826839306036255,-143.3
2023-04-06,119,219,210,8178,284,2023,4,April,14,3,Thursday,2,95.8904109589041,3.47273171924676,176.47058823529412,-165,-8541,9,7894,174.14285714285714,288.14285714285717,80.53397254050499,3.5503042922322474,-157.14285714285714,176.0,278.85714285714283,76.39963165034963,3.458901747523492,-145.35714285714286,180.63333333333333,278.93333333333334,79.52620766865194,3.5093196555166433,-148.8
2023-04-09,105,210,149,7900,329,2023,4,April,14,6,Sunday,2,70.95238095238095,4.1645569620253164,141.9047619047619,-224,-8765,61,7571,172.71428571428572,297.0,81.39888993603462,3.680537575863266,-166.57142857142858,175.35714285714286,282.42857142857144,77.86199934503134,3.505095717531082,-155.85714285714286,178.36666666666667,282.8,79.5876776919054,3.559020610775653,-155.3
2023-04-10,143,203,163,7826,265,2023,4,April,15,0,Monday,2,80.29556650246306,3.3861487349859445,113.98601398601397,-122,-8887,40,7561,170.85714285714286,283.57142857142856,83.04825657924364,3.5356176266462893,-155.0,173.21428571428572,285.57142857142856,78.52911964142575,3.55086765467959,-156.64285714285714,176.13333333333333,283.9,78.69830510245262,3.574959002217609,-155.2
2023-04-11,119,209,152,7922,187,2023,4,April,15,1,Tuesday,2,72.72727272727273,2.3605150214592276,127.73109243697478,-68,-8955,57,7735,165.14285714285714,266.85714285714283,81.61520687033187,3.328684560368632,-139.14285714285714,167.71428571428572,281.35714285714283,77.81881911163065,3.502464278903336,-155.78571428571428,175.26666666666668,277.26666666666665,77.45999608636583,3.491061756323532,-147.96666666666667
2023-04-12,155,212,181,7876,283,2023,4,April,15,2,Wednesday,2,85.37735849056604,3.5931945149822244,116.77419354838709,-128,-9083,31,7593,167.0,266.7142857142857,76.54578531862444,3.3382554678798395,-133.71428571428572,167.92857142857142,277.92857142857144,79.31057660215762,3.4673059578572625,-151.0,175.43333333333334,275.93333333333334,77.21818873780575,3.4693358048822556,-144.76666666666668
2023-04-13,109,214,173,7795,370,2023,4,April,15,3,Thursday,2,80.8411214953271,4.746632456703015,158.71559633027522,-261,-9344,41,7425,171.85714285714286,282.57142857142856,79.64466893649792,3.557743934851295,-154.28571428571428,167.92857142857142,279.2142857142857,80.0617136195358,3.485937508474865,-150.71428571428572,175.66666666666666,280.0,77.59769055612975,3.5215739807894497,-150.76666666666668
2023-04-16,191,283,192,7380,272,2023,4,April,15,6,Sunday,2,67.84452296819788,3.685636856368564,100.52356020942408,-81,-9425,91,7108,174.28571428571428,284.2857142857143,79.1326620135874,3.6299166093958646,-149.85714285714286,170.42857142857142,281.85714285714283,78.34968915318736,3.539218371173767,-145.71428571428572,176.43333333333334,282.4,77.25114996371165,3.5599976071736372,-150.63333333333333
2023-04-17,170,297,196,7344,248,2023,4,April,16,0,Monday,2,65.993265993266,3.376906318082789,115.29411764705881,-78,-9503,101,7096,172.28571428571428,279.14285714285717,74.86164130421055,3.6162272663724404,-137.42857142857142,173.21428571428572,283.64285714285717,77.69780692235777,3.583265779302344,-147.28571428571428,176.53333333333333,280.43333333333334,75.37919553901462,3.5435153335393226,-145.8
2023-04-18,152,272,214,7376,234,2023,4,April,16,1,Tuesday,2,78.67647058823529,3.1724511930585684,140.78947368421052,-82,-9585,58,7142,181.57142857142858,265.57142857142856,75.96508268076116,3.4744978708057617,-117.14285714285714,177.14285714285714,281.2857142857143,78.68198630839788,3.577517723334514,-141.85714285714286,177.26666666666668,277.06666666666666,75.18236129871056,3.5073746765692713,-141.7
2023-04-19,239,367,224,7356,229,2023,4,April,16,2,Wednesday,2,61.03542234332425,3.11310494834149,93.72384937238493,10,-9575,143,7127,190.28571428571428,260.42857142857144,73.2136335151699,3.43549161557084,-98.28571428571429,180.57142857142858,272.0,78.13094504720677,3.4855546211085646,-126.64285714285714,179.4,276.06666666666666,74.72466353881515,3.5012920188478294,-135.66666666666666
2023-04-20,113,280,237,7490,320,2023,4,April,16,3,Thursday,2,84.64285714285714,4.2723631508678235,209.73451327433628,-207,-9782,43,7170,202.42857142857142,279.42857142857144,74.91585986025338,3.708612776914925,-118.14285714285714,183.78571428571428,273.14285714285717,78.26553336529263,3.518648668641778,-128.64285714285714,182.0,277.03333333333336,74.9980151871668,3.5206857345298963,-136.63333333333333
2023-04-23,196,306,187,7534,266,2023,4,April,16,6,Sunday,2,61.111111111111114,3.5306610034510224,95.40816326530613,-70,-9852,119,7268,203.28571428571428,277.0,71.44925309175981,3.6996794181247528,-109.85714285714286,185.14285714285714,271.85714285714283,73.99751920519213,3.518967443002296,-121.78571428571429,183.23333333333332,274.56666666666666,75.28066625929156,3.492814027075789,-133.43333333333334
2023-04-24,236,330,222,7796,213,2023,4,April,17,0,Monday,2,67.27272727272727,2.732170343766034,94.0677966101695,23,-9829,108,7583,210.28571428571428,254.57142857142858,69.51091105995985,3.411899116276613,-69.28571428571429,191.07142857142858,268.57142857142856,74.5777899982289,3.4848215255639543,-111.78571428571429,183.76666666666668,273.3666666666667,74.53758325533899,3.4741995739295732,-127.83333333333333
2023-04-25,81,230,242,8017,202,2023,4,April,17,1,Tuesday,2,105.21739130434781,2.5196457527753524,298.7654320987654,-121,-9950,-12,7815,217.42857142857142,244.57142857142858,74.84989225083841,3.2453289586204397,-75.0,195.85714285714286,264.42857142857144,76.9912771322129,3.437622784008152,-112.42857142857143,184.7,274.06666666666666,75.46028856934865,3.4809363785782095,-130.73333333333332
2023-04-26,118,245,160,8117,256,2023,4,April,17,2,Wednesday,2,65.3061224489796,3.153874584205987,135.59322033898303,-138,-10088,85,7861,212.28571428571428,245.71428571428572,74.75172888736893,3.213467282352325,-83.57142857142857,192.28571428571428,262.42857142857144,74.80668509578973,3.414847274362383,-110.5,182.93333333333334,273.06666666666666,74.40988659037524,3.465619121614598,-129.4
2023-04-27,218,283,208,8159,310,2023,4,April,17,3,Thursday,2,73.4982332155477,3.799485231033215,95.41284403669725,-92,-10180,75,7849,211.42857142857142,256.57142857142856,74.0119806912707,3.3030435734915606,-85.0,196.5,261.07142857142856,74.98853168601592,3.388770722148661,-101.07142857142857,185.0,273.1333333333333,75.12173245946492,3.463758594684754,-128.2
2023-04-30,132,243,183,8352,293,2023,4,April,17,6,Sunday,2,75.30864197530865,3.508141762452107,138.63636363636365,-161,-10341,60,8059,205.57142857142858,265.7142857142857,76.05101206726847,3.359477404078792,-109.42857142857143,197.92857142857142,263.07142857142856,74.63232279121918,3.397484509824816,-103.85714285714286,184.9,272.7,75.52317698789358,3.451337109996252,-127.83333333333333
2023-05-01,224,315,152,8492,237,2023,5,May,18,0,Monday,2,48.25396825396825,2.7908619877531797,67.85714285714286,-13,-10354,163,8255,193.42857142857142,253.85714285714286,70.85259936885578,3.1478343807767,-81.71428571428571,197.92857142857142,266.64285714285717,72.88422961455457,3.428223578845812,-99.92857142857143,184.7,271.3,75.44900148879795,3.427104463524057,-125.7
2023-05-02,167,326,213,8654,245,2023,5,May,18,1,Tuesday,2,65.33742331288343,2.8310607811416686,127.54491017964071,-78,-10432,113,8409,197.14285714285714,250.85714285714286,71.45635825482324,3.047891491875364,-82.85714285714286,200.21428571428572,263.92857142857144,71.45280567329154,3.3737854550000583,-96.35714285714286,185.36666666666667,272.1,75.26171952079603,3.4299617690652178,-124.6
2023-05-03,209,353,232,8704,267,2023,5,May,18,2,Wednesday,2,65.72237960339945,3.0675551470588234,111.00478468899522,-58,-10490,121,8437,198.57142857142858,258.57142857142856,71.23488001634784,3.0958036066314762,-94.42857142857143,204.42857142857142,256.57142857142856,70.37289553815386,3.253851361454044,-81.85714285714286,185.46666666666667,272.8,74.69674950276253,3.430941531222952,-123.86666666666666
2023-05-04,153,253,286,8790,332,2023,5,May,18,3,Thursday,2,113.04347826086956,3.777019340159272,186.9281045751634,-179,-10669,-33,8458,204.85714285714286,277.14285714285717,72.3528924387081,3.275428404829179,-102.71428571428571,211.14285714285714,260.85714285714283,73.60139234477325,3.2603786817248093,-88.85714285714286,189.06666666666666,272.8333333333333,76.31510699068525,3.420661808907353,-123.33333333333333
